State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Jharkhand,Chatra,72.0,12282.0,69267.0,12987.0,12476.0,2398.0,5.4,5.8,5.6,37.6,79.4,52.3,950.0,1036.0,962.0,69.9,79.3,60.9,10.7,19.2,49.9,43.0,23.2,20.2,92.0,92.5,91.5,5.2,4.9,5.5,2.6,2.7,2.4,37.4,68.5,8.5,1877.0,2241.0,1533.0,841.0,836.0,846.0,329.0,388.0,273.0,1027.0,1455.0,622.0,23.6,19.1,3.0,52.2,35.6,39.8,30.4,21.5,20.7,57.7,3.1,2.9,4.7,1.8,44.5,22.3,3.2,44.6,38.1,46.5,41.6,37.9,0.4,0.3,1.9,0.9,0.0,4.9,1.9,1.3,1.0,18.0,12.4,30.4,60.7,86.4,54.7,37.6,85.9,11.8,6.7,14.4,42.8,31.7,21.8,35.6,14.9,20.4,64.1,19.3,43.4,6.6,27.2,53.7,64.3,71.3,26.6,59.0,16.3,35.0,77.6,79.8,92.6,71.5,71.8,76.7,61.4,66.7,6.2,47.5,22.6,43.1,20.4,34.6,29.2,36.4,53.6,6.4,3.4,2.5,5.1,4.4,7.5,9.2,10.5,40.6,19.4,61.9,75.3,96.0,92.0,4.5,4.6,4.4,22.4,24.7,4.2,4.8,897.0,1007.0
Madhya Pradesh,Neemuch,61.0,13151.0,59774.0,12826.0,12182.0,2525.0,4.3,4.3,4.5,27.4,58.0,38.5,935.47,915.65,940.41,78.1,90.0,65.4,15.9,27.0,42.3,43.1,22.7,20.7,92.8,93.3,92.2,6.8,6.4,7.3,2.4,2.7,2.1,52.9,79.0,25.4,1874.32,1849.14,1901.33,613.39,796.35,417.13,715.66,841.74,580.41,2139.82,2345.73,1918.94,21.7,15.9,2.5,34.3,29.2,76.4,26.5,22.3,21.8,49.2,2.3,2.1,3.2,5.0,56.3,30.8,3.4,65.9,65.1,62.6,58.8,45.9,1.2,0.1,0.7,10.7,0.0,3.8,2.4,0.3,1.0,6.5,15.7,22.3,79.8,93.4,74.9,70.0,92.7,30.2,25.8,49.8,87.7,80.5,53.2,87.1,71.4,15.2,12.8,55.0,94.1,4.5,22.1,6.2,85.5,89.8,9.0,86.8,69.7,79.7,93.3,96.0,97.4,80.4,79.7,89.8,74.7,92.1,2.2,66.0,29.5,78.9,26.0,46.9,40.0,58.0,45.3,3.0,1.2,1.2,4.1,5.2,7.9,10.3,9.2,85.8,80.6,78.5,64.9,97.1,92.4,5.8,6.6,5.0,20.7,22.6,5.3,6.4,876.0,998.0
Uttar Pradesh,Barabanki,46.0,11232.0,58722.0,9735.0,9388.0,2704.0,4.68,4.25,5.23,35.37,78.71,58.64,926.24,922.38,895.18,68.65,76.93,59.37,7.65,24.44,42.66,45.63,23.17,21.33,85.68,85.02,86.43,11.78,12.34,11.15,4.17,5.48,2.7,45.08,79.67,6.39,1560.5,1707.7,1396.42,230.69,290.97,163.5,329.08,446.49,198.2,957.78,1290.9,586.42,25.46,17.79,3.85,46.91,40.97,69.61,38.79,22.8,22.0,50.13,3.22,2.82,5.01,3.19,44.11,38.42,3.56,71.11,60.6,58.3,35.94,16.31,0.09,2.29,1.51,15.47,0.04,22.36,15.87,0.74,5.52,14.85,23.96,9.11,69.56,88.22,55.67,32.12,86.9,11.1,8.03,48.51,45.34,43.74,41.89,59.91,49.92,9.96,39.88,38.83,75.39,6.5,21.04,50.72,57.16,67.03,31.52,66.61,48.51,78.71,91.53,92.6,92.55,53.71,68.3,74.51,43.91,80.43,7.11,46.58,17.53,32.38,26.5,68.83,40.69,59.78,60.02,8.44,3.04,2.55,3.33,4.18,7.97,10.46,11.24,40.82,32.74,73.06,43.12,99.53,99.75,7.66,7.57,7.77,24.47,26.44,7.12,8.21,873.0,983.0
Uttar Pradesh,Bareilly,67.0,13678.0,78492.0,12703.0,12151.0,3618.0,5.42,5.15,5.75,36.7,75.11,58.82,996.32,961.32,887.13,72.28,81.72,62.03,3.26,18.46,36.81,37.88,23.59,21.52,73.91,77.35,69.99,22.99,20.15,26.21,5.95,6.43,5.39,46.8,79.57,12.08,2015.89,2427.75,1571.59,220.99,291.88,144.52,287.62,395.94,170.78,1563.07,2076.6,1009.09,25.86,17.2,3.64,60.02,56.2,66.02,49.89,22.41,21.57,42.61,3.72,3.24,5.67,11.36,24.57,21.3,2.89,49.74,47.64,63.89,44.66,15.11,0.07,1.16,8.36,19.36,0.06,19.23,13.83,2.89,1.73,11.83,9.47,21.3,54.81,77.41,34.7,23.23,77.4,5.29,2.97,70.75,43.57,18.98,22.49,47.45,24.18,23.2,52.06,15.06,50.86,4.84,29.82,45.42,76.7,77.36,22.6,75.94,22.87,47.29,91.72,56.86,84.28,54.47,53.82,54.05,41.38,55.67,4.32,33.76,12.27,23.72,31.66,31.25,15.07,78.12,70.73,6.4,6.68,6.63,2.61,3.23,7.8,10.38,10.85,54.33,16.92,58.78,49.69,95.52,95.33,8.66,8.6,8.73,24.8,26.93,8.08,9.24,947.0,1048.0
Assam,Karbi Anglong,89.0,13588.0,66160.0,12141.0,11375.0,2398.0,4.8,5.2,4.9,31.5,59.6,25.7,928.0,937.0,968.0,85.0,91.6,78.2,6.8,8.6,29.6,14.5,26.7,21.8,92.6,91.8,93.5,6.8,7.6,6.0,1.3,1.8,0.6,46.9,77.3,15.7,2036.0,2285.0,1776.0,97.0,113.0,80.0,97.0,116.0,78.0,115.0,140.0,89.0,20.8,13.7,2.3,40.2,33.6,80.5,47.8,23.0,22.4,55.0,3.0,2.5,4.9,6.9,51.2,8.9,2.6,74.3,73.6,68.4,42.9,14.8,0.2,1.1,22.4,3.8,0.1,25.6,10.5,7.0,7.9,6.9,6.0,12.9,75.9,88.1,49.3,53.6,87.7,10.5,7.2,87.5,76.5,43.6,18.9,59.5,55.3,4.2,40.3,33.2,68.9,8.1,56.0,40.1,60.8,63.3,34.7,59.2,57.5,88.4,93.7,88.3,91.0,76.5,79.4,85.2,71.8,69.9,6.0,74.4,24.3,57.8,23.4,74.3,45.1,30.5,40.8,7.8,1.8,1.3,5.7,6.0,7.8,9.5,9.7,80.9,60.1,77.8,64.5,91.9,90.5,7.1,8.1,6.1,19.7,21.8,6.6,7.7,872.0,987.0
Jharkhand,Ranchi,137.0,26129.0,133247.0,24887.0,23089.0,5203.0,4.8,5.0,5.1,31.7,63.2,31.0,906.0,918.0,969.0,82.3,90.0,74.4,5.6,9.9,29.3,22.5,25.8,21.9,92.5,91.5,93.6,6.6,7.6,5.5,2.2,2.7,1.7,49.5,72.0,26.4,2808.0,3272.0,2329.0,183.0,255.0,109.0,304.0,415.0,190.0,1284.0,1761.0,792.0,22.7,16.5,2.7,46.1,34.4,72.7,42.0,22.6,21.9,52.1,3.1,2.6,4.6,6.9,49.4,17.5,2.7,43.0,40.4,55.8,42.4,29.1,0.8,1.6,4.0,6.5,0.1,13.4,6.9,3.6,2.0,11.0,10.6,21.7,85.5,96.9,75.4,69.5,96.6,24.8,20.5,24.1,69.3,55.9,39.8,64.2,32.2,30.6,35.3,30.8,70.3,11.2,36.3,39.2,72.3,75.5,23.2,71.5,32.4,42.5,77.5,90.6,97.5,90.1,89.9,90.9,81.5,89.1,1.3,69.1,14.4,70.2,31.5,55.3,55.4,45.3,31.8,18.1,4.0,2.4,5.8,6.1,7.7,9.0,9.5,78.6,36.0,76.5,68.9,95.7,91.8,6.2,6.9,5.5,21.9,23.6,5.8,6.7,869.0,945.0
Uttar Pradesh,Chitrakoot,66.0,16937.0,88832.0,14998.0,14481.0,3732.0,5.12,4.68,5.24,36.77,83.47,60.93,933.73,928.22,910.69,69.07,79.79,57.54,6.99,20.88,34.49,40.15,22.95,20.78,90.62,91.05,90.14,7.01,6.65,7.41,3.37,4.02,2.65,43.98,75.71,10.32,971.34,1033.68,904.22,189.54,267.56,105.55,185.36,231.04,136.18,705.57,856.32,543.25,24.59,15.96,3.6,46.58,45.53,58.16,42.88,21.9,21.4,53.33,3.59,3.07,5.67,6.41,22.42,15.54,3.14,32.33,24.27,63.81,44.68,33.77,0.18,2.45,2.93,5.2,0.04,19.13,12.0,1.02,5.91,10.86,23.04,12.18,64.75,83.42,54.38,33.1,82.46,15.17,10.2,43.58,40.27,32.56,30.31,65.11,57.65,6.66,34.1,36.25,77.47,5.39,15.04,41.25,62.11,72.85,23.08,72.0,63.21,95.39,98.25,92.39,92.36,66.63,61.69,62.34,48.05,77.01,5.43,46.0,12.99,50.25,15.0,65.51,19.75,77.54,63.51,12.63,7.8,7.3,2.58,3.64,7.16,8.98,9.4,45.28,26.36,52.48,70.57,88.73,99.73,8.64,8.71,8.55,23.31,25.87,8.1,9.17,888.0,981.0
Bihar,Muzaffarpur,72.0,21181.0,107391.0,19254.0,18748.0,3555.0,5.0,5.0,5.1,37.0,85.9,45.7,896.0,897.0,938.0,68.5,75.4,61.2,5.1,13.7,35.7,33.0,23.6,20.6,97.6,97.5,97.8,1.3,1.6,1.0,3.0,3.2,2.9,40.2,71.3,7.6,1703.0,2006.0,1380.0,120.0,138.0,101.0,58.0,69.0,46.0,249.0,304.0,190.0,24.9,16.5,3.4,46.5,43.4,34.4,30.0,22.3,22.0,41.9,3.1,2.8,4.4,5.7,44.4,22.1,2.9,47.1,37.6,55.0,50.2,47.6,0.4,0.5,0.8,0.9,0.0,4.8,0.3,0.1,0.6,22.4,13.3,35.7,62.1,76.8,51.5,38.1,75.7,12.4,6.5,28.4,58.8,33.4,29.7,53.4,35.7,16.9,46.2,28.0,63.1,10.5,15.3,47.1,44.5,44.9,27.4,53.7,36.8,68.7,86.5,88.7,96.6,82.3,75.4,86.1,64.2,72.2,2.3,60.5,32.7,46.6,26.8,41.6,12.6,82.5,48.4,6.1,1.0,0.6,4.0,5.5,8.0,9.9,11.8,62.0,38.2,83.8,71.3,99.5,95.6,8.5,8.0,8.9,23.9,26.0,8.0,8.9,857.0,936.0
Rajasthan,Jodhpur,66.0,12981.0,67124.0,13027.0,12636.0,1455.0,5.2,5.0,5.1,34.4,69.3,52.6,915.0,877.0,918.0,75.4,87.0,62.9,11.4,24.3,48.7,46.9,22.3,20.0,87.3,91.0,83.3,10.4,7.5,13.6,3.1,3.6,2.6,44.2,74.8,10.9,1315.0,1111.0,1539.0,54.0,71.0,36.0,89.0,106.0,70.0,302.0,376.0,221.0,23.5,17.5,2.7,43.1,32.6,64.0,35.3,21.7,21.0,48.6,2.9,2.7,4.3,0.9,74.4,54.9,3.5,92.9,92.9,74.0,62.0,42.9,1.3,1.5,4.3,11.6,0.2,12.0,6.7,3.2,1.9,9.2,4.3,13.5,66.7,79.3,53.2,49.5,78.9,13.1,10.4,61.7,67.7,59.6,53.1,68.3,51.3,17.0,31.1,41.2,77.5,10.1,40.5,29.2,68.1,71.3,27.2,63.6,48.8,70.3,89.2,84.0,82.9,78.8,77.9,79.5,73.8,71.6,16.1,55.3,8.1,62.0,25.4,48.6,28.1,81.0,70.8,5.8,3.1,2.8,4.6,5.5,8.5,10.8,10.5,61.9,34.4,98.5,99.1,97.1,99.3,6.0,6.5,5.5,22.3,24.6,5.5,6.6,863.0,970.0
Madhya Pradesh,Bhopal,111.0,16609.0,76043.0,15194.0,14449.0,2614.0,4.6,4.6,4.6,27.0,52.1,13.6,916.37,934.2,915.87,91.1,95.2,86.6,3.3,6.6,25.0,18.4,26.0,22.6,92.7,92.2,93.3,7.0,7.5,6.5,1.9,2.4,1.3,47.0,72.7,19.1,1127.07,1286.17,952.93,281.65,316.69,243.29,376.96,506.18,235.52,624.19,807.61,423.42,18.6,13.1,2.0,40.2,28.5,82.9,40.5,23.5,22.9,49.9,2.5,2.3,3.3,5.2,71.4,39.1,3.4,79.7,76.6,62.9,60.0,34.9,0.7,0.9,2.8,20.4,0.1,2.9,1.6,0.2,0.9,6.4,17.4,23.8,82.0,96.3,84.0,81.7,96.0,30.5,28.3,62.7,90.8,90.2,75.0,91.2,69.6,21.5,8.5,59.1,96.2,9.1,30.4,15.5,90.3,92.0,7.1,90.1,65.8,71.7,90.8,96.1,97.7,79.1,81.8,85.5,71.9,92.9,2.1,76.2,33.1,90.3,11.6,80.6,46.9,47.6,48.3,9.4,6.6,6.8,4.4,4.6,7.3,9.6,8.7,87.6,82.6,92.3,91.6,97.9,94.7,5.6,6.6,4.5,17.4,19.9,5.1,6.1,862.0,975.0
Bihar,Jehanabad,98.0,21897.0,113895.0,21855.0,21206.0,4321.0,5.0,4.7,5.2,39.4,90.1,57.7,952.0,932.0,1010.0,71.3,83.2,59.6,16.6,31.0,58.6,56.1,22.3,20.1,96.0,96.6,95.4,2.8,2.8,2.7,1.9,1.9,1.8,39.8,68.7,12.2,2244.0,2765.0,1723.0,443.0,408.0,477.0,112.0,139.0,85.0,384.0,484.0,285.0,23.9,18.6,3.1,52.2,40.8,45.9,40.1,21.6,21.0,49.5,3.3,3.0,4.9,3.8,44.3,10.6,3.3,82.1,68.2,41.3,37.0,28.8,0.9,1.0,4.6,1.5,0.0,4.3,2.1,0.5,1.6,12.1,13.8,26.0,90.2,92.5,58.9,37.4,92.2,7.6,4.5,20.5,41.7,32.7,22.1,72.8,54.2,18.5,27.0,40.2,80.0,3.3,31.5,76.1,78.9,82.2,16.9,74.5,52.9,71.7,94.7,89.5,97.7,91.0,90.2,84.0,79.1,86.5,1.6,60.2,23.9,61.3,18.2,45.0,21.2,64.6,72.9,7.9,5.1,4.6,3.8,3.7,7.0,9.4,10.4,76.4,35.1,78.8,84.5,99.9,99.1,5.3,5.4,5.2,23.1,24.7,5.0,5.6,912.0,994.0
Uttar Pradesh,Mirzapur,37.0,6709.0,38180.0,6873.0,6630.0,1600.0,5.24,6.09,5.72,35.62,79.95,48.5,856.41,891.75,962.7,71.77,83.03,60.35,10.07,19.9,41.98,50.82,23.17,20.93,90.79,91.05,90.49,6.73,6.69,6.77,2.6,2.79,2.37,41.86,72.82,11.99,1253.02,1591.11,903.0,104.61,146.76,60.97,248.6,342.93,150.94,1573.52,1803.67,1335.24,22.34,13.95,2.57,43.64,41.49,54.35,48.16,21.8,20.9,37.84,3.43,2.93,5.3,6.53,30.04,25.54,2.78,35.68,27.05,55.61,45.73,30.93,0.53,1.19,2.32,9.25,1.22,9.88,7.79,0.4,0.83,15.84,7.62,23.46,69.5,82.07,48.45,34.63,79.96,5.96,3.79,68.67,21.01,15.17,17.65,52.66,37.6,14.74,45.18,26.86,61.44,10.42,30.14,65.77,78.64,80.55,18.93,75.71,37.7,66.98,88.99,73.58,79.96,55.78,53.0,56.45,43.74,67.91,10.82,42.47,28.08,32.66,16.28,31.05,11.29,67.52,61.84,15.6,4.23,13.01,2.57,3.19,6.32,9.45,6.62,67.23,12.17,71.09,96.79,98.22,96.27,8.39,8.88,7.87,19.37,25.31,7.21,9.56,787.0,932.0
