State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Bihar,Nawada,60,12068,71744,14427.0,13948.0,2691,5.6,6.0,5.9,39.2,92.3,61.3,926.0,955.0,1069.0,64.6,76.1,54.5,36.4,48.3,69.8,68.2,21.0,18.9,93.1,94.6,91.6,3.6,3.2,4.0,2.8,2.8,2.8,37.3,67.2,12.0,2676.0,3320.0,2088.0,835.0,1025.0,663.0,440.0,592.0,301.0,1264.0,1573.0,983.0,24.1,18.4,3.1,56.4,42.8,51.3,41.8,21.7,20.9,51.5,3.4,3.1,5.1,7.0,44.2,16.8,2.9,80.8,64.8,32.7,24.8,21.3,0.5,0.6,0.7,1.1,0.1,7.8,4.2,1.8,1.7,14.7,17.8,32.5,74.9,90.9,54.9,33.3,90.6,7.7,5.0,21.5,40.2,30.0,22.3,60.9,44.5,16.3,35.2,32.7,68.2,3.7,26.1,77.2,74.0,75.5,24.0,55.0,42.0,64.8,87.5,78.0,95.9,82.3,84.2,79.6,73.1,81.1,1.9,53.1,20.0,44.2,21.7,33.2,19.3,67.5,71.0,9.0,5.1,5.0,3.4,3.6,7.1,9.2,10.2,64.2,20.5,64.0,77.4,98.8,99.6,5.7,6.1,5.3,23.3,24.9,5.3,6.1,876,978
Rajasthan,Jaipur,82,13538,67309,13335.0,12882.0,1520,4.8,5.2,4.9,30.7,60.9,31.7,850.0,830.0,887.0,83.5,92.9,73.1,11.0,21.0,53.3,46.3,23.0,20.8,92.9,94.7,90.8,5.8,4.5,7.3,1.9,1.7,2.1,47.9,69.6,23.7,1873.0,2302.0,1389.0,154.0,217.0,84.0,516.0,731.0,273.0,1170.0,1565.0,725.0,22.5,16.9,2.6,45.1,25.6,81.0,50.8,22.8,22.0,39.0,2.8,2.6,3.9,2.4,34.8,27.1,2.9,65.1,63.9,75.1,66.4,49.5,0.3,1.0,3.4,11.8,0.1,8.7,3.8,2.7,2.0,7.8,4.7,12.6,85.9,96.2,68.3,69.8,95.6,23.9,20.0,52.1,92.9,87.1,79.9,92.3,55.4,36.7,7.5,48.9,94.8,11.8,26.0,15.0,88.8,91.0,8.2,87.2,59.4,64.1,94.6,85.2,95.5,86.4,86.2,90.8,81.1,85.1,3.9,63.3,8.9,82.4,40.3,57.0,21.4,84.9,77.5,7.1,3.1,3.3,4.4,4.4,7.7,10.4,9.8,85.8,47.3,99.4,99.7,99.2,97.1,5.7,6.1,5.2,21.4,23.7,5.2,6.1,802,902
Madhya Pradesh,Dewas,74,13798,70575,14586.0,14088.0,2512,4.9,5.2,5.1,31.0,65.0,40.1,908.94,937.83,935.43,75.9,85.7,65.4,8.6,22.2,40.5,40.7,22.9,20.5,92.3,93.1,91.4,6.2,5.8,6.8,2.7,3.0,2.4,54.0,78.1,28.2,1201.07,1493.77,886.99,421.24,564.45,267.56,848.28,1038.47,644.18,555.13,702.92,396.54,21.2,15.6,2.5,42.1,33.6,68.4,38.4,21.5,21.0,36.8,2.6,2.4,3.7,2.9,43.9,21.8,3.3,50.0,45.1,63.4,62.2,53.1,0.6,0.2,1.4,6.9,0.0,1.2,0.1,0.2,0.8,6.3,11.7,18.1,68.2,96.3,76.0,68.6,96.1,18.3,16.9,59.8,88.2,74.8,58.4,91.2,76.5,14.6,8.8,47.4,95.3,3.4,33.1,35.0,88.5,92.1,6.9,89.4,75.2,82.3,92.7,92.0,96.2,80.2,79.1,87.5,74.1,91.5,2.7,62.8,19.6,80.7,25.5,56.6,27.7,68.4,56.6,5.8,4.5,4.0,3.4,4.4,8.0,10.0,10.1,83.1,75.9,75.8,83.4,98.2,93.1,5.5,5.9,5.0,19.7,22.6,5.0,6.1,856,965
Bihar,Katihar,53,18411,87988,15611.0,15169.0,3447,4.6,4.5,4.8,42.1,94.4,68.9,934.0,948.0,990.0,61.5,69.5,53.9,9.5,8.4,42.7,22.9,24.7,20.3,93.0,93.4,92.6,5.4,5.3,5.6,1.6,1.9,1.2,42.9,76.5,11.9,1865.0,2289.0,1451.0,315.0,441.0,193.0,153.0,232.0,75.0,391.0,541.0,245.0,28.1,21.8,3.9,49.6,50.2,37.7,33.6,21.5,21.2,45.4,3.6,3.2,5.6,4.9,37.8,18.1,3.0,50.5,36.9,41.2,34.0,25.4,0.1,0.7,1.2,5.5,0.8,7.2,1.3,2.4,0.8,23.5,15.7,39.2,61.4,85.6,48.2,44.9,84.9,7.4,4.1,22.7,52.6,31.7,24.6,34.4,26.9,7.4,58.1,27.8,46.7,6.7,23.9,79.1,51.1,55.7,25.4,60.2,33.9,75.6,89.2,83.6,93.6,81.9,80.7,78.4,69.3,78.0,4.9,65.5,36.0,29.5,22.6,32.8,41.6,53.9,50.6,3.9,0.9,0.6,4.7,5.3,8.2,10.3,11.6,56.9,37.1,85.5,48.1,99.4,97.6,6.3,6.8,5.9,26.6,29.6,5.7,6.9,892,978
Uttarakhand,Bageshwar,162,26992,114613,22718.0,21279.0,3744,4.62,3.76,4.24,29.47,72.01,15.73,828.47,879.18,1103.32,85.17,95.49,76.18,3.74,5.63,24.05,26.52,25.84,21.09,97.87,98.49,97.17,1.92,1.33,2.57,0.31,0.35,0.26,29.97,60.52,5.45,1206.32,1484.06,1108.16,149.53,179.49,122.69,254.33,277.56,233.53,565.7,554.4,575.82,15.03,8.03,1.76,37.04,26.12,83.54,30.92,22.02,21.46,60.03,2.59,2.48,3.53,2.7,37.86,30.07,3.61,39.03,36.87,70.6,61.51,37.74,9.38,0.64,2.14,11.33,0.17,9.09,3.13,3.67,2.18,8.98,15.23,24.2,70.56,88.01,58.2,50.33,87.74,20.26,12.13,71.3,54.49,37.47,37.07,44.69,41.18,3.52,54.7,22.97,57.26,7.47,44.81,41.81,49.8,51.52,46.24,50.53,36.75,79.85,86.09,85.2,94.23,90.86,90.08,87.1,82.53,53.11,3.56,40.1,10.33,33.92,29.14,70.95,21.92,77.72,75.04,11.08,1.1,5.81,3.27,3.4,6.19,8.48,6.86,69.89,33.49,91.24,86.34,98.67,97.72,7.0,8.76,5.4,14.48,15.58,6.62,7.38,783,877
Assam,Sibsagar,50,12855,57972,11316.0,10573.0,1954,4.8,5.0,4.5,26.4,52.9,24.5,931.0,948.0,974.0,83.8,89.7,77.6,5.3,6.2,26.7,16.5,27.7,22.6,87.4,85.9,89.1,10.7,12.4,8.9,3.5,4.0,2.9,55.3,80.2,29.1,1714.0,1919.0,1500.0,125.0,163.0,84.0,158.0,186.0,128.0,280.0,404.0,150.0,19.0,11.0,2.0,32.6,20.7,92.8,44.7,24.0,23.6,60.2,2.3,2.0,3.5,7.8,39.6,17.2,2.7,82.2,80.4,64.7,36.1,17.3,0.1,1.2,14.2,3.2,0.0,28.6,11.7,12.5,4.3,4.3,10.3,14.6,92.4,98.2,73.3,83.3,98.1,21.8,19.5,72.1,95.9,64.0,30.3,87.0,67.2,19.4,12.8,38.5,90.5,10.2,29.1,23.0,88.3,90.1,7.7,84.4,77.0,86.4,94.1,97.4,98.0,88.4,92.0,93.4,83.5,92.4,0.8,72.4,13.6,86.3,23.5,83.1,44.7,27.2,31.7,8.1,1.5,0.7,5.9,6.1,7.5,8.9,9.1,93.2,68.2,94.9,67.4,98.3,91.4,8.1,9.4,6.7,18.1,19.9,7.5,8.6,869,997
Uttar Pradesh,Kheri,41,12004,60900,10373.0,10065.0,2378,4.85,6.75,5.08,36.39,78.03,57.83,922.18,910.28,888.43,69.2,76.96,60.35,6.86,23.22,30.95,44.24,23.12,21.37,82.88,83.43,82.26,14.37,13.91,14.91,4.84,6.17,3.31,44.3,79.0,4.91,1557.85,1789.73,1295.22,136.92,180.58,87.47,169.22,218.89,112.96,901.49,1212.1,549.71,26.69,18.61,3.88,49.82,46.85,61.31,48.87,22.0,21.6,52.15,3.25,2.74,5.19,3.7,55.72,20.07,3.55,84.61,70.5,44.89,30.69,14.35,0.16,1.3,3.45,10.91,0.27,14.2,5.41,1.43,7.21,18.83,38.84,20.0,59.49,74.75,42.78,20.92,74.13,9.41,5.5,36.68,27.41,24.86,23.53,54.31,46.16,7.91,43.27,29.48,67.07,6.27,37.22,53.54,57.14,68.28,29.25,62.05,44.82,80.11,91.42,73.12,83.62,48.49,54.95,66.0,37.76,67.68,13.72,33.98,20.54,33.44,26.79,57.64,23.38,75.96,69.89,13.81,6.84,5.63,2.74,3.25,7.36,11.87,11.41,44.26,20.83,53.72,43.12,94.03,88.64,8.08,8.16,7.99,25.47,27.91,7.44,8.71,871,976
Rajasthan,Jalor,56,13963,72994,13989.0,13524.0,3468,5.3,5.2,5.2,37.0,83.9,72.9,885.0,891.0,1047.0,59.4,73.5,46.2,9.2,25.5,35.1,40.0,22.5,20.2,78.5,87.8,68.9,15.2,9.1,21.4,5.9,4.3,7.7,58.4,80.4,38.9,3657.0,4172.0,3159.0,188.0,295.0,84.0,247.0,372.0,126.0,339.0,525.0,160.0,27.1,19.8,3.6,52.2,48.6,52.7,24.2,22.0,21.2,36.2,3.6,3.0,5.6,4.4,48.7,37.8,3.2,52.0,44.7,60.0,54.4,41.5,0.1,3.4,3.0,6.2,0.0,5.5,3.5,0.7,1.2,11.5,7.2,18.7,67.7,74.5,35.1,41.9,72.3,8.5,6.7,56.1,53.0,42.4,34.1,60.8,37.6,22.3,38.7,46.9,76.2,2.9,14.2,49.1,69.7,71.4,27.6,66.7,41.3,65.3,89.7,48.3,79.2,73.4,72.3,70.2,65.7,61.4,8.0,69.8,10.6,47.1,35.9,45.8,33.7,60.9,52.0,12.0,3.2,4.4,5.0,6.1,8.7,10.1,10.2,78.0,36.9,61.5,72.8,88.2,98.3,7.3,8.3,6.3,25.8,28.5,6.7,8.0,839,932
Chhattisgarh,Surguja,66,16822,73504,14762.0,13806.0,3451,4.32,4.4,4.36,33.67,69.63,50.96,903.49,939.66,950.61,68.69,79.7,57.1,7.95,21.85,47.18,47.31,22.69,20.54,93.49,93.21,93.8,4.8,5.35,4.18,4.02,4.51,3.49,46.33,73.82,17.87,1778.12,2023.97,1519.04,246.65,368.11,118.66,98.0,143.66,49.89,190.45,280.44,95.62,26.18,17.57,3.21,47.19,36.3,39.18,36.61,21.2,20.8,45.3,2.51,2.44,2.98,1.23,61.33,34.84,3.4,37.64,26.93,46.53,44.22,35.6,1.03,0.47,0.73,5.93,0.42,2.31,0.03,1.65,0.58,11.52,15.07,26.6,67.1,90.05,69.36,43.12,83.83,31.71,18.64,29.78,60.3,34.07,24.18,31.98,25.72,6.01,67.78,24.88,42.83,7.4,26.1,38.93,45.65,49.67,47.04,41.47,26.52,70.59,77.57,83.65,96.23,68.77,65.26,86.52,59.09,74.91,3.56,71.3,30.55,38.96,14.87,51.13,48.24,48.66,39.37,8.64,6.88,6.87,5.24,5.55,7.38,8.6,10.67,57.61,37.42,71.66,76.77,99.51,91.6,8.61,8.95,8.25,24.84,27.53,8.04,9.17,857,952
Rajasthan,Nagaur,66,13929,76264,14828.0,14237.0,1591,5.4,5.5,5.5,31.5,64.1,48.2,851.0,869.0,933.0,72.6,84.6,59.9,15.4,32.2,60.2,60.8,21.7,20.1,89.8,92.7,86.7,7.3,5.7,9.0,2.6,2.8,2.4,41.9,74.7,7.1,1577.0,1710.0,1436.0,94.0,113.0,73.0,66.0,97.0,34.0,144.0,181.0,103.0,23.0,16.8,2.7,44.5,30.0,48.2,26.5,22.5,21.6,57.9,2.7,2.6,3.8,0.5,79.4,34.6,2.9,76.2,76.2,68.5,62.1,61.0,0.3,0.0,0.3,0.4,0.1,6.5,6.2,0.0,0.2,7.4,7.7,15.1,74.9,92.5,68.0,46.7,92.2,5.0,3.2,72.9,85.6,81.0,69.9,83.4,68.1,15.4,16.3,44.8,88.7,4.2,19.3,18.1,77.8,81.1,16.9,76.8,71.7,85.7,95.8,84.7,94.1,89.3,88.5,91.4,84.1,80.7,5.4,83.1,23.1,74.9,21.0,76.6,27.1,81.9,70.4,4.0,2.0,2.2,5.0,5.6,8.7,11.1,10.4,80.2,53.0,99.7,98.9,99.1,98.6,6.3,6.8,5.6,22.0,24.1,5.8,6.7,806,900
Uttar Pradesh,Shahjahanpur,45,9822,55307,9088.0,8740.0,3332,5.44,6.25,5.63,37.95,82.15,54.5,907.13,905.47,853.67,71.87,80.56,61.7,8.25,29.45,45.35,49.29,22.52,20.76,79.94,81.22,78.4,17.61,16.66,18.75,3.18,4.7,1.38,45.5,79.91,5.63,1887.32,2200.28,1523.14,158.1,225.18,80.04,254.78,362.95,128.9,1215.42,1564.63,809.07,28.16,20.45,4.17,60.99,58.12,52.19,43.33,22.13,21.3,44.29,3.55,3.06,5.87,9.98,27.69,17.76,2.93,35.84,35.56,51.61,30.56,11.04,0.02,1.05,4.39,13.67,0.08,21.05,14.57,2.34,3.88,15.53,10.73,26.26,52.15,79.03,44.86,28.41,78.95,7.42,5.06,84.34,39.33,20.54,19.1,47.08,36.95,10.13,52.63,12.13,49.71,5.96,40.85,45.64,73.31,74.83,24.75,71.33,36.68,76.23,96.36,69.99,85.89,50.82,49.86,55.39,40.87,51.56,4.27,37.45,11.52,31.17,28.06,41.23,9.13,78.27,72.0,6.88,5.57,4.31,2.54,2.9,7.65,10.03,10.13,51.33,19.6,59.77,40.56,99.49,94.83,7.71,7.9,7.48,26.14,30.18,7.12,8.3,855,962
Uttar Pradesh,Mathura,48,10406,59930,10513.0,10117.0,2457,5.63,5.77,5.77,35.13,72.47,39.64,860.28,906.14,876.42,81.3,90.75,70.34,6.48,21.32,39.96,35.25,23.18,20.99,85.31,87.44,82.77,12.52,10.72,14.65,2.1,2.92,1.18,44.47,73.25,10.86,1203.07,1269.92,1126.2,253.31,305.43,193.39,554.08,707.95,377.16,3149.69,3881.89,2307.76,22.38,14.87,2.98,59.79,47.25,73.52,55.88,22.06,21.44,34.56,3.4,3.0,5.17,10.55,42.76,29.54,2.5,57.21,53.79,63.84,40.33,27.74,0.1,1.39,3.06,7.3,0.16,23.51,20.17,2.77,0.08,13.08,6.21,19.29,51.37,85.3,59.5,52.72,85.22,6.69,5.93,66.19,42.88,34.66,39.04,63.47,33.26,30.03,36.08,34.14,72.24,5.86,25.9,48.87,85.79,86.92,12.9,84.29,31.23,48.77,91.43,62.82,88.49,56.26,55.04,61.74,45.46,70.28,2.58,38.61,13.8,43.31,31.12,32.09,9.23,87.17,73.37,6.98,1.44,1.46,1.32,2.69,7.73,10.65,10.74,62.65,27.65,60.43,61.65,93.5,96.12,7.51,7.44,7.59,21.16,23.59,6.94,8.08,807,916
